3.649999999999999911e-01
4.000000000000000222e-01
4.239999999999999880e-01
4.979999999999999982e-01
4.460000000000000075e-01
4.480000000000000093e-01
3.860000000000000098e-01
3.679999999999999938e-01
3.780000000000000027e-01
3.970000000000000195e-01
3.240000000000000102e-01
3.719999999999999973e-01
3.930000000000000160e-01
3.489999999999999769e-01
4.319999999999999951e-01
4.719999999999999751e-01
4.829999999999999849e-01
4.660000000000000253e-01
4.119999999999999774e-01
3.780000000000000027e-01
3.589999999999999858e-01
3.529999999999999805e-01
3.539999999999999813e-01
4.079999999999999738e-01
4.229999999999999871e-01
4.729999999999999760e-01
3.920000000000000151e-01
4.249999999999999889e-01
3.489999999999999769e-01
3.589999999999999858e-01
3.529999999999999805e-01
3.420000000000000262e-01
3.290000000000000147e-01
4.099999999999999756e-01
3.380000000000000226e-01
3.549999999999999822e-01
3.699999999999999956e-01
4.000000000000000222e-01
3.770000000000000018e-01
4.060000000000000275e-01
3.629999999999999893e-01
3.739999999999999991e-01
3.499999999999999778e-01
3.210000000000000075e-01
3.200000000000000067e-01
3.449999999999999734e-01
3.270000000000000129e-01
3.549999999999999822e-01
3.619999999999999885e-01
3.830000000000000071e-01
3.659999999999999920e-01
3.589999999999999858e-01
3.140000000000000013e-01
3.380000000000000226e-01
3.049999999999999933e-01
3.330000000000000182e-01
3.059999999999999942e-01
3.190000000000000058e-01
3.459999999999999742e-01
3.519999999999999796e-01
2.939999999999999836e-01
3.439999999999999725e-01
4.510000000000000120e-01
4.500000000000000111e-01
4.189999999999999836e-01
4.099999999999999756e-01
4.109999999999999765e-01
4.169999999999999818e-01
3.800000000000000044e-01
3.820000000000000062e-01
3.960000000000000187e-01
4.500000000000000111e-01
4.309999999999999942e-01
4.339999999999999969e-01
4.189999999999999836e-01
4.430000000000000049e-01
3.980000000000000204e-01
4.179999999999999827e-01
4.229999999999999871e-01
3.990000000000000213e-01
3.990000000000000213e-01
3.659999999999999920e-01
3.459999999999999742e-01
3.910000000000000142e-01
4.040000000000000258e-01
3.960000000000000187e-01
4.630000000000000226e-01
4.580000000000000182e-01
4.129999999999999782e-01
4.149999999999999800e-01
4.319999999999999951e-01
4.189999999999999836e-01
3.970000000000000195e-01
4.030000000000000249e-01
3.679999999999999938e-01
3.689999999999999947e-01
3.659999999999999920e-01
4.050000000000000266e-01
4.229999999999999871e-01
4.050000000000000266e-01
3.850000000000000089e-01
3.770000000000000018e-01
3.390000000000000235e-01
3.539999999999999813e-01
3.240000000000000102e-01
3.790000000000000036e-01
3.609999999999999876e-01
3.950000000000000178e-01
3.669999999999999929e-01
4.259999999999999898e-01
4.979999999999999982e-01
5.130000000000000115e-01
4.739999999999999769e-01
4.849999999999999867e-01
4.739999999999999769e-01
4.789999999999999813e-01
4.380000000000000004e-01
4.570000000000000173e-01
3.810000000000000053e-01
3.659999999999999920e-01
3.719999999999999973e-01
4.849999999999999867e-01
4.769999999999999796e-01
4.500000000000000111e-01
4.079999999999999738e-01
4.189999999999999836e-01
4.149999999999999800e-01
3.920000000000000151e-01
3.599999999999999867e-01
4.089999999999999747e-01
4.069999999999999729e-01
4.650000000000000244e-01
3.840000000000000080e-01
4.020000000000000240e-01
5.300000000000000266e-01
5.190000000000000169e-01
5.040000000000000036e-01
5.300000000000000266e-01
4.989999999999999991e-01
5.050000000000000044e-01
4.510000000000000120e-01
4.380000000000000004e-01
4.829999999999999849e-01
4.789999999999999813e-01
4.769999999999999796e-01
4.369999999999999996e-01
5.849999999999999645e-01
5.180000000000000160e-01
4.440000000000000058e-01
4.069999999999999729e-01
3.840000000000000080e-01
3.940000000000000169e-01
4.460000000000000075e-01
3.990000000000000213e-01
3.830000000000000071e-01
4.149999999999999800e-01
3.790000000000000036e-01
