2.750000000000000222e-01
2.859999999999999765e-01
3.380000000000000226e-01
3.659999999999999920e-01
3.230000000000000093e-01
3.230000000000000093e-01
3.400000000000000244e-01
3.039999999999999925e-01
2.780000000000000249e-01
3.529999999999999805e-01
2.760000000000000231e-01
3.160000000000000031e-01
3.019999999999999907e-01
2.819999999999999729e-01
3.099999999999999978e-01
3.639999999999999902e-01
3.430000000000000271e-01
3.459999999999999742e-01
3.360000000000000209e-01
3.310000000000000164e-01
2.570000000000000062e-01
2.899999999999999800e-01
2.690000000000000169e-01
3.009999999999999898e-01
3.469999999999999751e-01
3.300000000000000155e-01
3.960000000000000187e-01
3.920000000000000151e-01
3.220000000000000084e-01
3.340000000000000191e-01
3.190000000000000058e-01
3.009999999999999898e-01
2.849999999999999756e-01
3.260000000000000120e-01
2.750000000000000222e-01
2.550000000000000044e-01
2.690000000000000169e-01
2.919999999999999818e-01
2.929999999999999827e-01
3.200000000000000067e-01
2.670000000000000151e-01
2.849999999999999756e-01
2.839999999999999747e-01
2.379999999999999893e-01
2.780000000000000249e-01
2.770000000000000240e-01
2.469999999999999973e-01
2.570000000000000062e-01
2.819999999999999729e-01
3.420000000000000262e-01
3.539999999999999813e-01
3.539999999999999813e-01
3.190000000000000058e-01
3.210000000000000075e-01
3.479999999999999760e-01
3.340000000000000191e-01
2.829999999999999738e-01
3.140000000000000013e-01
2.760000000000000231e-01
2.530000000000000027e-01
2.750000000000000222e-01
3.039999999999999925e-01
3.439999999999999725e-01
3.469999999999999751e-01
3.039999999999999925e-01
3.009999999999999898e-01
2.849999999999999756e-01
2.780000000000000249e-01
2.690000000000000169e-01
2.790000000000000258e-01
2.620000000000000107e-01
2.909999999999999809e-01
3.019999999999999907e-01
3.190000000000000058e-01
2.949999999999999845e-01
3.190000000000000058e-01
2.610000000000000098e-01
2.660000000000000142e-01
2.459999999999999964e-01
2.379999999999999893e-01
2.540000000000000036e-01
2.570000000000000062e-01
2.310000000000000109e-01
2.330000000000000127e-01
2.720000000000000195e-01
2.680000000000000160e-01
2.310000000000000109e-01
2.969999999999999862e-01
3.019999999999999907e-01
3.019999999999999907e-01
2.750000000000000222e-01
2.510000000000000009e-01
2.610000000000000098e-01
2.640000000000000124e-01
2.750000000000000222e-01
2.459999999999999964e-01
2.580000000000000071e-01
2.829999999999999738e-01
3.069999999999999951e-01
3.019999999999999907e-01
2.550000000000000044e-01
2.449999999999999956e-01
2.260000000000000064e-01
2.500000000000000000e-01
2.409999999999999920e-01
2.550000000000000044e-01
2.489999999999999991e-01
2.530000000000000027e-01
2.139999999999999958e-01
2.790000000000000258e-01
3.360000000000000209e-01
3.669999999999999929e-01
3.240000000000000102e-01
3.170000000000000040e-01
3.140000000000000013e-01
2.889999999999999791e-01
2.640000000000000124e-01
2.909999999999999809e-01
2.590000000000000080e-01
2.710000000000000187e-01
2.710000000000000187e-01
2.819999999999999729e-01
2.740000000000000213e-01
2.680000000000000160e-01
2.550000000000000044e-01
3.160000000000000031e-01
2.879999999999999782e-01
2.320000000000000118e-01
2.590000000000000080e-01
2.810000000000000275e-01
2.520000000000000018e-01
2.610000000000000098e-01
2.560000000000000053e-01
2.730000000000000204e-01
3.380000000000000226e-01
3.509999999999999787e-01
2.949999999999999845e-01
2.620000000000000107e-01
3.160000000000000031e-01
3.190000000000000058e-01
2.810000000000000275e-01
3.109999999999999987e-01
2.680000000000000160e-01
2.510000000000000009e-01
2.819999999999999729e-01
2.389999999999999902e-01
3.810000000000000053e-01
3.709999999999999964e-01
3.109999999999999987e-01
2.919999999999999818e-01
2.810000000000000275e-01
2.899999999999999800e-01
3.499999999999999778e-01
2.570000000000000062e-01
2.399999999999999911e-01
2.580000000000000071e-01
2.720000000000000195e-01
3.320000000000000173e-01
3.489999999999999769e-01
3.519999999999999796e-01
3.499999999999999778e-01
3.559999999999999831e-01
3.360000000000000209e-01
3.250000000000000111e-01
2.730000000000000204e-01
3.180000000000000049e-01
2.740000000000000213e-01
3.009999999999999898e-01
2.999999999999999889e-01
3.029999999999999916e-01
3.679999999999999938e-01
3.950000000000000178e-01
3.790000000000000036e-01
3.609999999999999876e-01
3.629999999999999893e-01
3.109999999999999987e-01
3.039999999999999925e-01
3.140000000000000013e-01
3.230000000000000093e-01
2.740000000000000213e-01
3.009999999999999898e-01
3.290000000000000147e-01
3.599999999999999867e-01
3.430000000000000271e-01
3.579999999999999849e-01
3.629999999999999893e-01
3.709999999999999964e-01
3.639999999999999902e-01
3.180000000000000049e-01
3.089999999999999969e-01
2.869999999999999774e-01
3.140000000000000013e-01
3.280000000000000138e-01
3.459999999999999742e-01
3.119999999999999996e-01
3.290000000000000147e-01
3.009999999999999898e-01
2.690000000000000169e-01
2.730000000000000204e-01
2.839999999999999747e-01
2.300000000000000100e-01
2.429999999999999938e-01
2.389999999999999902e-01
2.859999999999999765e-01
3.649999999999999911e-01
3.489999999999999769e-01
3.709999999999999964e-01
3.780000000000000027e-01
3.709999999999999964e-01
3.549999999999999822e-01
3.780000000000000027e-01
3.629999999999999893e-01
2.999999999999999889e-01
2.879999999999999782e-01
2.630000000000000115e-01
2.630000000000000115e-01
3.539999999999999813e-01
3.029999999999999916e-01
3.210000000000000075e-01
3.549999999999999822e-01
3.860000000000000098e-01
3.719999999999999973e-01
3.669999999999999929e-01
3.669999999999999929e-01
3.049999999999999933e-01
2.849999999999999756e-01
3.079999999999999960e-01
2.560000000000000053e-01
2.959999999999999853e-01
2.949999999999999845e-01
3.390000000000000235e-01
3.850000000000000089e-01
3.499999999999999778e-01
3.420000000000000262e-01
3.210000000000000075e-01
3.370000000000000218e-01
3.380000000000000226e-01
3.270000000000000129e-01
2.879999999999999782e-01
2.630000000000000115e-01
2.770000000000000240e-01
2.730000000000000204e-01
3.350000000000000200e-01
3.820000000000000062e-01
3.589999999999999858e-01
3.390000000000000235e-01
3.370000000000000218e-01
3.260000000000000120e-01
3.350000000000000200e-01
3.150000000000000022e-01
2.570000000000000062e-01
2.520000000000000018e-01
2.859999999999999765e-01
3.119999999999999996e-01
3.310000000000000164e-01
3.739999999999999991e-01
2.919999999999999818e-01
2.610000000000000098e-01
2.919999999999999818e-01
3.039999999999999925e-01
2.479999999999999982e-01
2.780000000000000249e-01
2.610000000000000098e-01
2.500000000000000000e-01
3.160000000000000031e-01
2.780000000000000249e-01
3.410000000000000253e-01
3.910000000000000142e-01
3.180000000000000049e-01
3.810000000000000053e-01
3.350000000000000200e-01
3.400000000000000244e-01
3.099999999999999978e-01
2.989999999999999880e-01
2.190000000000000002e-01
2.109999999999999931e-01
2.099999999999999922e-01
3.029999999999999916e-01
3.230000000000000093e-01
3.340000000000000191e-01
2.839999999999999747e-01
3.119999999999999996e-01
3.240000000000000102e-01
3.140000000000000013e-01
2.489999999999999991e-01
2.600000000000000089e-01
2.459999999999999964e-01
2.310000000000000109e-01
2.700000000000000178e-01
3.439999999999999725e-01
3.190000000000000058e-01
3.950000000000000178e-01
3.350000000000000200e-01
3.840000000000000080e-01
3.449999999999999734e-01
3.669999999999999929e-01
2.909999999999999809e-01
3.089999999999999969e-01
2.869999999999999774e-01
3.350000000000000200e-01
3.499999999999999778e-01
3.109999999999999987e-01
2.030000000000000138e-01
3.390000000000000235e-01
2.540000000000000036e-01
3.509999999999999787e-01
2.839999999999999747e-01
2.969999999999999862e-01
2.260000000000000064e-01
3.059999999999999942e-01
2.700000000000000178e-01
2.149999999999999967e-01
2.730000000000000204e-01
3.370000000000000218e-01
3.689999999999999947e-01
3.910000000000000142e-01
3.099999999999999978e-01
2.989999999999999880e-01
3.350000000000000200e-01
2.730000000000000204e-01
2.540000000000000036e-01
2.879999999999999782e-01
2.260000000000000064e-01
2.550000000000000044e-01
2.959999999999999853e-01
3.099999999999999978e-01
3.850000000000000089e-01
3.679999999999999938e-01
2.969999999999999862e-01
2.680000000000000160e-01
3.009999999999999898e-01
2.939999999999999836e-01
2.650000000000000133e-01
3.099999999999999978e-01
2.979999999999999871e-01
3.019999999999999907e-01
2.700000000000000178e-01
3.210000000000000075e-01
3.400000000000000244e-01
3.160000000000000031e-01
2.889999999999999791e-01
2.419999999999999929e-01
2.099999999999999922e-01
3.410000000000000253e-01
2.899999999999999800e-01
3.539999999999999813e-01
3.509999999999999787e-01
2.999999999999999889e-01
2.710000000000000187e-01
2.600000000000000089e-01
3.880000000000000115e-01
4.219999999999999862e-01
4.229999999999999871e-01
4.159999999999999809e-01
3.689999999999999947e-01
3.770000000000000018e-01
3.260000000000000120e-01
3.509999999999999787e-01
3.160000000000000031e-01
3.300000000000000155e-01
3.099999999999999978e-01
3.330000000000000182e-01
3.230000000000000093e-01
3.980000000000000204e-01
3.719999999999999973e-01
3.539999999999999813e-01
3.549999999999999822e-01
3.210000000000000075e-01
2.979999999999999871e-01
3.180000000000000049e-01
2.439999999999999947e-01
2.290000000000000091e-01
3.310000000000000164e-01
3.360000000000000209e-01
3.350000000000000200e-01
3.529999999999999805e-01
2.819999999999999729e-01
2.640000000000000124e-01
3.290000000000000147e-01
2.929999999999999827e-01
2.540000000000000036e-01
2.929999999999999827e-01
2.949999999999999845e-01
2.670000000000000151e-01
