3.029999999999999916e-01
3.059999999999999942e-01
3.260000000000000120e-01
3.069999999999999951e-01
3.900000000000000133e-01
4.109999999999999765e-01
4.259999999999999898e-01
4.430000000000000049e-01
4.289999999999999925e-01
3.109999999999999987e-01
3.069999999999999951e-01
2.919999999999999818e-01
3.200000000000000067e-01
3.029999999999999916e-01
2.909999999999999809e-01
3.109999999999999987e-01
4.229999999999999871e-01
3.960000000000000187e-01
4.089999999999999747e-01
4.199999999999999845e-01
4.229999999999999871e-01
3.410000000000000253e-01
2.949999999999999845e-01
3.220000000000000084e-01
3.119999999999999996e-01
3.019999999999999907e-01
3.519999999999999796e-01
3.390000000000000235e-01
4.189999999999999836e-01
3.940000000000000169e-01
4.069999999999999729e-01
4.269999999999999907e-01
4.099999999999999756e-01
3.699999999999999956e-01
3.469999999999999751e-01
3.380000000000000226e-01
3.039999999999999925e-01
2.999999999999999889e-01
3.400000000000000244e-01
3.270000000000000129e-01
3.970000000000000195e-01
3.920000000000000151e-01
4.289999999999999925e-01
4.259999999999999898e-01
4.219999999999999862e-01
3.180000000000000049e-01
3.089999999999999969e-01
3.270000000000000129e-01
3.029999999999999916e-01
3.029999999999999916e-01
2.909999999999999809e-01
3.360000000000000209e-01
4.020000000000000240e-01
3.910000000000000142e-01
4.369999999999999996e-01
4.349999999999999978e-01
4.069999999999999729e-01
3.529999999999999805e-01
3.119999999999999996e-01
2.909999999999999809e-01
3.310000000000000164e-01
3.029999999999999916e-01
3.330000000000000182e-01
3.619999999999999885e-01
3.890000000000000124e-01
4.040000000000000258e-01
4.309999999999999942e-01
4.299999999999999933e-01
4.020000000000000240e-01
3.220000000000000084e-01
3.439999999999999725e-01
3.280000000000000138e-01
3.390000000000000235e-01
3.420000000000000262e-01
3.390000000000000235e-01
3.270000000000000129e-01
4.010000000000000231e-01
4.159999999999999809e-01
4.349999999999999978e-01
4.309999999999999942e-01
3.990000000000000213e-01
3.649999999999999911e-01
3.190000000000000058e-01
2.700000000000000178e-01
2.929999999999999827e-01
2.650000000000000133e-01
3.069999999999999951e-01
2.740000000000000213e-01
4.199999999999999845e-01
4.189999999999999836e-01
4.390000000000000013e-01
4.289999999999999925e-01
4.209999999999999853e-01
2.999999999999999889e-01
2.979999999999999871e-01
3.059999999999999942e-01
2.520000000000000018e-01
3.089999999999999969e-01
3.200000000000000067e-01
3.449999999999999734e-01
4.269999999999999907e-01
4.020000000000000240e-01
4.349999999999999978e-01
4.380000000000000004e-01
4.309999999999999942e-01
3.250000000000000111e-01
3.330000000000000182e-01
3.240000000000000102e-01
3.230000000000000093e-01
3.039999999999999925e-01
3.509999999999999787e-01
3.709999999999999964e-01
3.930000000000000160e-01
4.040000000000000258e-01
3.970000000000000195e-01
4.339999999999999969e-01
4.079999999999999738e-01
3.089999999999999969e-01
3.089999999999999969e-01
3.420000000000000262e-01
2.899999999999999800e-01
3.250000000000000111e-01
3.170000000000000040e-01
3.579999999999999849e-01
4.050000000000000266e-01
3.990000000000000213e-01
4.739999999999999769e-01
4.259999999999999898e-01
3.880000000000000115e-01
4.010000000000000231e-01
4.159999999999999809e-01
4.169999999999999818e-01
3.950000000000000178e-01
4.099999999999999756e-01
3.230000000000000093e-01
3.840000000000000080e-01
4.149999999999999800e-01
3.930000000000000160e-01
4.219999999999999862e-01
4.119999999999999774e-01
4.480000000000000093e-01
4.189999999999999836e-01
3.729999999999999982e-01
3.770000000000000018e-01
3.659999999999999920e-01
3.649999999999999911e-01
4.060000000000000275e-01
4.169999999999999818e-01
3.589999999999999858e-01
4.159999999999999809e-01
4.289999999999999925e-01
4.259999999999999898e-01
4.380000000000000004e-01
3.669999999999999929e-01
3.059999999999999942e-01
3.069999999999999951e-01
3.420000000000000262e-01
3.310000000000000164e-01
3.439999999999999725e-01
3.569999999999999840e-01
4.749999999999999778e-01
4.889999999999999902e-01
4.420000000000000040e-01
4.929999999999999938e-01
4.099999999999999756e-01
3.880000000000000115e-01
3.920000000000000151e-01
3.649999999999999911e-01
3.609999999999999876e-01
3.459999999999999742e-01
3.619999999999999885e-01
3.699999999999999956e-01
4.159999999999999809e-01
4.339999999999999969e-01
4.600000000000000200e-01
4.299999999999999933e-01
4.299999999999999933e-01
3.770000000000000018e-01
3.619999999999999885e-01
3.469999999999999751e-01
3.669999999999999929e-01
3.449999999999999734e-01
3.609999999999999876e-01
3.280000000000000138e-01
4.099999999999999756e-01
4.400000000000000022e-01
4.869999999999999885e-01
4.400000000000000022e-01
4.199999999999999845e-01
3.709999999999999964e-01
3.330000000000000182e-01
3.340000000000000191e-01
3.420000000000000262e-01
3.029999999999999916e-01
3.679999999999999938e-01
3.220000000000000084e-01
4.199999999999999845e-01
4.010000000000000231e-01
4.199999999999999845e-01
4.349999999999999978e-01
4.279999999999999916e-01
3.699999999999999956e-01
3.619999999999999885e-01
3.360000000000000209e-01
3.380000000000000226e-01
3.719999999999999973e-01
3.840000000000000080e-01
4.159999999999999809e-01
4.899999999999999911e-01
5.230000000000000204e-01
5.300000000000000266e-01
4.630000000000000226e-01
4.359999999999999987e-01
3.579999999999999849e-01
4.109999999999999765e-01
3.980000000000000204e-01
3.619999999999999885e-01
3.970000000000000195e-01
3.539999999999999813e-01
4.099999999999999756e-01
4.929999999999999938e-01
